positionId	positionName	companyId	companyFullName	companyShortName	companyLogo	companySize	industryField	financeStage	companyLabelList	firstType	secondType	thirdType	skillLables	positionLables	industryLables	createTime	formatCreateTime	city	district	businessZones	salary	salaryMonth	workYear	jobNature	education	positionAdvantage	imState	lastLogin	publisherId	approve	subwayline	stationname	linestaion	latitude	longitude	distance	hitags	resumeProcessRate	resumeProcessDay	score	newScore	matchScore	matchScoreExplain	query	explain	isSchoolJob	adWord	plus	pcShow	appShow	deliver	gradeDescription	promotionScoreExplain	isHotHire	count	aggregatePositionIds	promotionType	is51Job	famousCompany	detailRecall	hunterJob
7613795	数据分析师（风险方向）	520	北京小米科技有限责任公司	小米集团	i/image3/M01/73/1A/CgpOIF5pqI-AZsBvAACHFqNEswI533.png	2000人以上	硬件	上市公司	['快速成长', '免费班车', '扁平管理', '技能培训']	开发|测试|运维类	数据开发	数据分析	[]	['风险']	['风险']	2020-12-17 16:35:42	2020-12-17	北京	海淀区	['清河']	15k-30k	0	3-5年	全职	本科	大平台	today	2020-12-23 18:10:03	14680522	1	None	None	None	40.026647	116.337324	None	None	10	1	0	0.0	0.09045341	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7613857	高级数据分析师（商业BI方向）	520	北京小米科技有限责任公司	小米集团	i/image3/M01/73/1A/CgpOIF5pqI-AZsBvAACHFqNEswI533.png	2000人以上	硬件	上市公司	['快速成长', '免费班车', '扁平管理', '技能培训']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['数据分析']	[]	2020-12-17 16:35:42	2020-12-17	北京	海淀区	['清河']	25k-40k	0	不限	全职	不限	大平台	today	2020-12-23 18:10:03	14680522	1	None	None	None	40.026647	116.337324	None	None	10	1	0	0.0	0.09045341	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7197749	资深数据分析师03-06-153	18655	杭州大搜车汽车服务有限公司	大搜车	i/image/M00/48/18/Cgp3O1eRtMCASyPWAAArSkfFNEQ507.jpg	2000人以上	汽车丨出行	D轮及以上	['技能培训', 'Geek', '开放', '扁平管理']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['数据分析']	[]	2020-12-16 14:46:07	2020-12-16	杭州	余杭区	None	20k-40k	0	3-5年	全职	本科	管理扁平化	today	2020-12-23 12:24:08	899716	1	None	None	None	30.244088	120.034883	None	None	3	1	0	0.0	0.08442318	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
6191993	数据分析专家03-10-217	18655	杭州大搜车汽车服务有限公司	大搜车	i/image/M00/48/18/Cgp3O1eRtMCASyPWAAArSkfFNEQ507.jpg	2000人以上	汽车丨出行	D轮及以上	['技能培训', 'Geek', '开放', '扁平管理']	开发|测试|运维类	数据开发	数据分析	['数据分析', '数据挖掘', '算法']	['数据分析', '数据挖掘', '算法']	[]	2020-12-16 14:46:06	2020-12-16	杭州	余杭区	None	20k-40k	0	5-10年	全职	本科	六险一金 大平台 独角兽	today	2020-12-23 12:24:08	899716	1	None	None	None	30.24357	120.032234	None	None	3	1	0	0.0	0.08442318	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
8065363	数据分析实习生(J11276)	39952	北京易车互联信息技术有限公司	易车公司	i/image2/M01/A2/2F/CgoB5lvWw_CADVPwAAAKgGo2mqM759.jpg	2000人以上	移动互联网,电商	上市公司	['技能培训', '节日礼物', '绩效奖金', '岗位晋升']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['汽车', '媒体', '数据分析']	['汽车', '媒体', '数据分析']	2020-12-18 11:48:39	2020-12-18	北京	海淀区	['西直门']	2k-4k	0	在校/应届	实习	本科	领导nice 工作环境稳定	today	2020-12-23 14:27:04	8629664	1	6号线	白石桥南	4号线大兴线_动物园;4号线大兴线_国家图书馆;6号线_白石桥南;9号线_白石桥南;9号线_国家图书馆	39.938109	116.327323	None	None	28	1	0	0.0	0.09723741	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6834498	游戏客服-数据分析师	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	运营|编辑|客服类	其他运营职位	其他运营职位	[]	['游戏']	['游戏']	2020-12-15 15:55:55	2020-12-15	成都	高新区	None	7k-10k	0	1-3年	全职	本科	商业保险；免费早餐；免费班车；季度绩效	disabled	2020-12-23 19:47:42	7422710	1	1号线(五根松)	天府五街	1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(科学城)_天府五街;1号线(科学城)_天府三街;1号线(科学城)_世纪城	30.547459	104.063256	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	12	2	0	0.0	0.08140807	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6808955	风控（海外）策略及数据分析工程师（深圳）	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	金融类	互联网金融	风控	['风控', '跨境支付/结算']	['风控', '跨境支付/结算']	[]	2020-12-15 15:55:54	2020-12-15	深圳	南山区	['科技园']	30k-60k	0	5-10年	全职	本科	发展前景好 平台大 福利好	disabled	2020-12-23 19:47:42	7422710	1	2号线/蛇口线	高新园	1号线/罗宝线_高新园;1号线/罗宝线_深大;2号线/蛇口线_科苑	22.535766	113.952731	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	12	2	0	0.0	0.08140807	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7843506	数据分析(业务运营)	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	运营|编辑|客服类	运营	运营	['运营']	['运营']	[]	2020-12-15 15:55:54	2020-12-15	成都	高新区	None	8k-12k	0	1-3年	全职	本科	大平台；内部晋升；带薪年假；	disabled	2020-12-23 19:47:42	7422710	1	1号线(五根松)	天府五街	1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(科学城)_天府五街;1号线(科学城)_天府三街;1号线(科学城)_世纪城	30.547459	104.063256	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	12	2	0	0.0	0.08140807	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7368830	数据分析专员(业务优化)	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	产品|需求|项目类	数据分析	数据分析	['数据分析', '指标']	['数据分析', '指标']	[]	2020-12-15 15:55:53	2020-12-15	成都	高新区	None	8k-12k	0	1-3年	全职	本科	大平台；内部晋升；带薪年假；	disabled	2020-12-23 19:47:42	7422710	1	1号线(五根松)	天府五街	1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(科学城)_天府五街;1号线(科学城)_天府三街;1号线(科学城)_世纪城	30.547459	104.063256	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	12	2	0	0.0	0.08140807	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7956006	数据分析运营(指标运营)	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	运营|编辑|客服类	运营	运营	['运营']	['运营']	[]	2020-12-15 15:55:53	2020-12-15	成都	高新区	None	8k-12k	0	3-5年	全职	本科	大平台；内部晋升；带薪年假；	disabled	2020-12-23 19:47:42	7422710	1	1号线(五根松)	天府五街	1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(科学城)_天府五街;1号线(科学城)_天府三街;1号线(科学城)_世纪城	30.547459	104.063256	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	12	2	0	0.0	0.08140807	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6766060	数据分析（运营支持）	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	产品|需求|项目类	数据分析	数据分析	['数据分析', '数据运营', 'SQL']	['数据分析', '数据运营', 'SQL']	[]	2020-12-15 15:55:53	2020-12-15	重庆	渝北区	None	8k-12k	13	3-5年	全职	本科	带薪年假；年度旅游；内部晋升	disabled	2020-12-23 19:47:42	7422710	1	3号线	碧津	3号线_碧津;3号线_江北机场T2航站楼;3号线北延伸段_双凤桥;10号线_江北机场T2航站楼;10号线_渝北广场	29.718143	106.631187	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	12	2	0	0.0	0.08140807	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7929112	数据分析师(业务运营)	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	产品|需求|项目类	数据分析	业务运营	['数据分析', '数据运营']	['数据分析', '数据运营']	[]	2020-12-15 15:55:52	2020-12-15	成都	高新区	None	8k-12k	13	3-5年	全职	本科	大平台；内部晋升；带薪年假；	disabled	2020-12-23 19:47:42	7422710	1	1号线(五根松)	天府五街	1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(科学城)_天府五街;1号线(科学城)_天府三街;1号线(科学城)_世纪城	30.547459	104.063256	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	12	2	0	0.0	0.08140807	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7929119	数据分析运营(指标方向)	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	运营|编辑|客服类	运营	运营	['运营']	['运营']	[]	2020-12-15 15:55:52	2020-12-15	成都	高新区	None	8k-12k	13	3-5年	全职	本科	大平台；内部晋升；带薪年假；	disabled	2020-12-23 19:47:42	7422710	1	1号线(五根松)	天府五街	1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(科学城)_天府五街;1号线(科学城)_天府三街;1号线(科学城)_世纪城	30.547459	104.063256	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	12	2	0	0.0	0.08140807	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7368854	数据分析专员(运营优化)	451	腾讯科技（深圳）有限公司	腾讯	image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg	2000人以上	社交	上市公司	['免费班车', '成长空间', '年度旅游', '岗位晋升']	运营|编辑|客服类	运营	数据运营	['sql', 'python']	['sql', 'python']	[]	2020-12-15 15:55:52	2020-12-15	成都	高新区	None	8k-12k	0	1-3年	全职	本科	大平台；内部晋升；带薪年假；	disabled	2020-12-23 19:47:42	7422710	1	1号线(五根松)	天府五街	1号线(五根松)_天府五街;1号线(五根松)_天府三街;1号线(五根松)_世纪城;1号线(科学城)_天府五街;1号线(科学城)_天府三街;1号线(科学城)_世纪城	30.547459	104.063256	None	['免费班车', '年轻团队', '学习机会', 'mac办公', '定期团建', '开工利是红包']	12	2	0	0.0	0.08140807	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7988617	高级数据分析师 (MJ002859)	49579	广州华多网络科技有限公司	欢聚集团（JOYY Inc.）	i/image3/M01/5F/CD/Cgq2xl4T3x-AZ3SKAAAekvS3VnQ211.jpg	2000人以上	文娱丨内容	上市公司	['社交媒体平台', '全球化', '人工智能']	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['数据分析']	[]	2020-12-15 10:48:12	2020-12-15	广州	番禺区	None	25k-45k	13	5-10年	全职	本科	健身房；餐补；免费咖啡	today	2020-12-23 18:08:06	1676595	1	None	None	None	22.937244	113.384129	None	None	5	2	0	0.0	0.080654286	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7820856	XSY-数据分析师	35996	顺丰科技有限公司	顺丰科技有限公司	image1/M00/0B/E5/CgYXBlT0JAmATdmDAAA6dg5X4_k508.jpg	2000人以上	软件开发,数据服务	不需要融资	['技能培训', '节日礼物', '带薪年假', '岗位晋升']	运营|编辑|客服类	运营	数据运营	['运营', 'SEM', '数据分析', '产品运营']	['运营', 'SEM', '数据分析', '产品运营']	[]	2020-12-14 17:47:33	2020-12-14	深圳	南山区	None	15k-25k	15	3-5年	全职	本科	高并发、线上用户、互联网开发方向	today	2020-12-23 20:23:02	9646523	1	2号线/蛇口线	国贸	1号线/罗宝线_国贸;1号线/罗宝线_老街;2号线/蛇口线_湖贝;3号线/龙岗线_老街;3号线/龙岗线_晒布;3号线/龙岗线_翠竹;9号线_向西村;9号线_文锦	22.549536	114.122127	None	['免费休闲游', '免费健身房', '一年调薪2次', '交通补助', '话费补助', '免费体检', '5险1金', '创新经费支持', '加班补贴']	100	2	0	0.0	0.0799005	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7592187	SJP-高级数据分析与挖掘工程师	35996	顺丰科技有限公司	顺丰科技有限公司	image1/M00/0B/E5/CgYXBlT0JAmATdmDAAA6dg5X4_k508.jpg	2000人以上	软件开发,数据服务	不需要融资	['技能培训', '节日礼物', '带薪年假', '岗位晋升']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['数据分析']	[]	2020-12-14 17:47:32	2020-12-14	深圳	南山区	None	30k-50k	0	5-10年	全职	本科	发展前景良好	today	2020-12-23 20:23:02	9646523	1	2号线/蛇口线	国贸	1号线/罗宝线_国贸;1号线/罗宝线_老街;2号线/蛇口线_湖贝;3号线/龙岗线_老街;3号线/龙岗线_晒布;3号线/龙岗线_翠竹;9号线_向西村;9号线_文锦	22.549536	114.122127	None	['免费休闲游', '免费健身房', '一年调薪2次', '交通补助', '话费补助', '免费体检', '5险1金', '创新经费支持', '加班补贴']	100	2	0	0.0	0.0799005	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7700308	数据分析师-2021届校招(J14982)	41178	深圳依时货拉拉科技有限公司	货拉拉	i/image2/M01/7B/DF/CgotOV1eRSGAKNEgAAF7Nm8TGCw593.png	2000人以上	移动互联网,消费生活	D轮及以上	['技能培训', '专项奖金', '绩效奖金', '扁平管理']	产品|需求|项目类	产品经理	产品经理	[]	['产品']	['产品']	2020-12-17 17:14:35	2020-12-17	深圳	福田区	['上梅林']	10k-15k	0	在校/应届	全职	本科	互联网独角兽	today	2020-12-23 18:55:30	765920	1	9号线	梅村	4号线/龙华线_莲花北;4号线/龙华线_上梅林;9号线_梅村;9号线_上梅林;9号线_孖岭	22.570148	114.060162	None	None	40	1	0	0.0	0.09045341	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7438885	数据建模分析师	520	北京小米科技有限责任公司	小米集团	i/image3/M01/73/1A/CgpOIF5pqI-AZsBvAACHFqNEswI533.png	2000人以上	硬件	上市公司	['快速成长', '免费班车', '扁平管理', '技能培训']	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['数据分析']	[]	2020-12-17 16:35:43	2020-12-17	北京	海淀区	['清河']	23k-30k	14	5-10年	全职	本科	大平台	today	2020-12-23 18:10:03	14680522	1	None	None	None	40.026647	116.337324	None	None	10	1	0	0.0	0.09045341	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
8106323	资深/高级数据分析师	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	开发|测试|运维类	数据开发	数据分析	[]	['移动互联网']	['移动互联网']	2020-12-17 16:45:30	2020-12-17	北京	海淀区	None	25k-45k	15	3-5年	全职	本科	业务数据导向	today	2020-12-23 15:27:37	16651023	1	None	None	None	40.050194	116.282558	None	None	0	0	0	0.0	0.09045341	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6932321	工业数据分析师	68507	昆仑智汇数据科技（北京）有限公司	K2DATA	i/image/M00/B5/9A/Cgp3O1i-gDKAWctJAAB49lO-kF0367.jpg	150-500人	数据服务	B轮	['风口行业', '顶尖团队', '扁平管理', '学习型组织']	开发|测试|运维类	数据开发	数据分析	['算法', '数据挖掘', '数据分析']	['算法', '数据挖掘', '数据分析']	[]	2020-12-18 10:14:51	2020-12-18	北京	海淀区	None	12k-24k	0	不限	全职	本科	行业风口,大牛带路,扁平化,环境好	threeDays	2020-12-21 09:39:46	1667367	1	13号线	五道口	13号线_五道口;15号线_清华东路西口	39.993843	116.334745	None	None	15	1	0	0.0	0.096483625	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
4291783	行业大数据分析科学家	68507	昆仑智汇数据科技（北京）有限公司	K2DATA	i/image/M00/B5/9A/Cgp3O1i-gDKAWctJAAB49lO-kF0367.jpg	150-500人	数据服务	B轮	['风口行业', '顶尖团队', '扁平管理', '学习型组织']	开发|测试|运维类	数据开发	数据分析	['数据挖掘', '数据分析']	['大数据', '数据挖掘', '数据分析']	['大数据', '数据挖掘', '数据分析']	2020-12-18 10:14:50	2020-12-18	北京	海淀区	None	15k-30k	0	5-10年	全职	本科	行业风口,大牛带路,扁平化,环境好	threeDays	2020-12-21 09:39:46	1667367	1	13号线	五道口	13号线_五道口;15号线_清华东路西口	39.993843	116.334745	None	None	15	1	0	0.0	0.096483625	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8053011	数据分析实习生	1880	北京达佳互联信息技术有限公司	快手	i/image/M00/49/E7/Ciqc1F9QZJSAC0VBAACwLdjC9yo459.png	2000人以上	文娱丨内容	D轮及以上	['股票期权', '弹性工作', '定期体检', '岗位晋升']	产品|需求|项目类	数据分析	数据分析	[]	[]	[]	2020-12-04 16:58:12	2020-12-04	北京	海淀区	['西二旗']	4k-5k	0	不限	实习	本科	优秀团队	overSevenDays	2020-11-30 15:11:16	15655056	1	昌平线	西二旗	13号线_西二旗;昌平线_西二旗	40.053389	116.29844	None	None	0	0	0	0.0	0.18425694	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7851650	数据分析师（在线教育方向）	565789	北京酷得少年科技有限公司	少年得到	i/image2/M01/2E/DD/CgoB5lzZFE6AY5KaAAAfqvgqsqg345.png	500-2000人	移动互联网,教育	A轮	['带薪年假', '午餐补助', '定期体检', '弹性工作']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'SQL']	['教育', '在线教育', '数据分析', 'SQL']	['教育', '在线教育', '数据分析', 'SQL']	2020-12-12 13:41:55	2020-12-12	北京	朝阳区	None	20k-35k	15	3-5年	全职	本科	六险一金、季度奖金、弹性工作不打卡、班车滴滴	today	2020-12-23 20:18:16	7067375	1	1号线	四惠东	1号线_四惠;1号线_四惠东;八通线_四惠东	39.903609	116.507923	None	None	100	1	0	0.0	0.076885395	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7604125	数据分析师（数据工程方向）	122019	上海脉策数据科技有限公司	脉策科技	i/image/M00/1A/4A/CgqKkVb583WABT4BAABM5RuPCmk968.png	150-500人	数据服务,企业服务	B轮	['股票期权', '定期体检', '弹性工作', '扁平管理']	开发|测试|运维类	数据开发	数据分析	['数据工程', '数据分析', 'sql']	['大数据', '互联网', '数据工程', '数据分析', 'sql']	['大数据', '互联网', '数据工程', '数据分析', 'sql']	2020-12-17 15:25:55	2020-12-17	上海	杨浦区	['五角场']	8k-12k	0	不限	全职	本科	弹性工作,公司前景好,技术驱动,大牛互助	threeDays	2020-12-22 17:20:58	10677012	1	10号线	江湾体育场	10号线_三门路;10号线_江湾体育场;10号线_五角场;10号线_三门路;10号线_江湾体育场;10号线_五角场	31.30609	121.51018	None	None	100	1	0	0.0	0.08969963	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6697455	数据分析师（风控方向）(T0126)	107784	上海寻梦信息技术有限公司	拼多多	i/image/M00/B1/1A/Cgp3O1i41miAcqAtAAFIpcEdu4s331.jpg	2000人以上	电商,移动互联网	上市公司	['股票期权', '专项奖金', '弹性工作', '扁平管理']	开发|测试|运维类	数据开发	数据分析	[]	['电商']	['电商']	2020-12-12 19:18:14	2020-12-12	上海	长宁区	None	20k-40k	0	1-3年	全职	本科	上升空间大，成长迅速，平台好，薪酬待遇高	today	2020-12-23 20:21:32	3032901	1	3号线	延安西路	2号线_娄山关路;3号线_延安西路;4号线_延安西路;10号线_伊犁路;10号线_水城路;10号线_伊犁路;10号线_水城路	31.208967	121.402636	None	None	100	1	0	0.0	0.076885395	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7147809	高级数据分析师（产品）	129	北京陌陌科技有限公司	陌陌	i/image3/M01/67/E0/CgpOIF5M2l6AY033AABApyTT7z8635.JPG	500-2000人	社交	上市公司	['岗位晋升', '帅哥多', '管理规范', '技能培训']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['社交', '数据分析']	['社交', '数据分析']	2020-12-02 18:39:16	2020-12-02	北京	朝阳区	['望京', '大山子', '花家地']	25k-50k	0	5-10年	全职	本科	空间大,核心团队	today	2020-12-23 17:51:23	15724	1	None	None	None	39.948574	116.601144	None	None	78	3	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
5493681	数据分析师（产品）	129	北京陌陌科技有限公司	陌陌	i/image3/M01/67/E0/CgpOIF5M2l6AY033AABApyTT7z8635.JPG	500-2000人	社交	上市公司	['岗位晋升', '帅哥多', '管理规范', '技能培训']	开发|测试|运维类	数据开发	数据分析	['数据分析']	['数据分析']	[]	2020-12-02 18:39:16	2020-12-02	北京	朝阳区	['望京', '大山子', '花家地']	18k-35k	0	1-3年	全职	本科	核心团队	today	2020-12-23 17:51:23	15724	1	15号线	望京东	14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京	39.99611	116.480522	None	None	78	3	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7778740	游戏数据分析师	129	北京陌陌科技有限公司	陌陌	i/image3/M01/67/E0/CgpOIF5M2l6AY033AABApyTT7z8635.JPG	500-2000人	社交	上市公司	['岗位晋升', '帅哥多', '管理规范', '技能培训']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['游戏', '数据分析']	['游戏', '数据分析']	2020-12-02 18:39:15	2020-12-02	北京	朝阳区	['望京', '大山子', '花家地']	15k-30k	14	3-5年	全职	本科	团队精湛	today	2020-12-23 17:51:23	15724	1	15号线	望京东	14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京	39.99611	116.480522	None	None	78	3	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7286414	数据分析师-直播短视频方向(T010639)	107784	上海寻梦信息技术有限公司	拼多多	i/image/M00/B1/1A/Cgp3O1i41miAcqAtAAFIpcEdu4s331.jpg	2000人以上	电商,移动互联网	上市公司	['股票期权', '专项奖金', '弹性工作', '扁平管理']	开发|测试|运维类	数据开发	数据分析	['Hive']	['Hive']	[]	2020-12-07 10:25:09	2020-12-07	上海	长宁区	None	30k-50k	0	3-5年	全职	本科	核心业务团队	today	2020-12-23 20:21:32	3032901	1	3号线	延安西路	2号线_娄山关路;3号线_延安西路;4号线_延安西路;10号线_伊犁路;10号线_水城路;10号线_伊犁路;10号线_水城路	31.208967	121.402636	None	None	100	1	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6692057	数据分析-风控(T011)	107784	上海寻梦信息技术有限公司	拼多多	i/image/M00/B1/1A/Cgp3O1i41miAcqAtAAFIpcEdu4s331.jpg	2000人以上	电商,移动互联网	上市公司	['股票期权', '专项奖金', '弹性工作', '扁平管理']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'SQL']	['电商', '数据分析', 'SQL']	['电商', '数据分析', 'SQL']	2020-12-07 09:29:15	2020-12-07	上海	长宁区	None	25k-50k	0	1-3年	全职	本科	平台大,大牛多,氛围好	today	2020-12-23 20:21:32	3032901	1	3号线	延安西路	2号线_娄山关路;3号线_延安西路;4号线_延安西路;10号线_伊犁路;10号线_水城路;10号线_伊犁路;10号线_水城路	31.208967	121.402636	None	None	100	1	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
6692060	高级数据分析(T0159)	107784	上海寻梦信息技术有限公司	拼多多	i/image/M00/B1/1A/Cgp3O1i41miAcqAtAAFIpcEdu4s331.jpg	2000人以上	电商,移动互联网	上市公司	['股票期权', '专项奖金', '弹性工作', '扁平管理']	开发|测试|运维类	数据开发	数据分析	['Hive']	['电商', 'Hive']	['电商', 'Hive']	2020-12-07 09:29:14	2020-12-07	上海	长宁区	None	20k-40k	0	3-5年	全职	本科	核心业务团队	today	2020-12-23 20:21:32	3032901	1	3号线	延安西路	2号线_娄山关路;3号线_延安西路;4号线_延安西路;10号线_伊犁路;10号线_水城路;10号线_伊犁路;10号线_水城路	31.208967	121.402636	None	None	100	1	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
7820826	高级数据分析师-产研方向	7461	杭州有赞科技有限公司	有赞	i/image/M00/2D/56/CgqCHl8DA_uAPRKcAAANGiNzSNQ343.png	2000人以上	企业服务	上市公司	['工程师氛围', '弹性工作', '扁平管理', '上班不打卡']	开发|测试|运维类	数据开发	数据分析	['MySQL', 'Python']	['电商', '移动互联网', 'MySQL', 'Python']	['电商', '移动互联网', 'MySQL', 'Python']	2020-12-07 13:45:44	2020-12-07	杭州	西湖区	['西溪']	20k-35k	16	3-5年	全职	本科	五险一金 企业福利 晋升空间大 团队nice	today	2020-12-23 20:14:11	11180455	1	None	None	None	30.256826	120.087836	None	None	4	1	0	0.0	0.07537784	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
8018063	高级数据分析师（平台） (MJ006401)	113856	小船出海教育科技（北京）有限公司	作业帮	i/image3/M01/5A/FD/CgpOIF4C7QSAX7FwAAHacK4gZ1g309.png	2000人以上	工具	D轮及以上	['免费三餐', '技术氛围浓厚', '定期体检', '新鲜水果']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'SQL', '数仓', '业务分析']	['在线教育', '数据分析', 'SQL', '数仓', '业务分析']	['在线教育', '数据分析', 'SQL', '数仓', '业务分析']	2020-12-18 15:30:59	2020-12-18	北京	海淀区	None	25k-40k	14	5-10年	全职	本科	业务空间大	sevenDays	2020-12-18 15:30:54	8966914	1	13号线	上地	13号线_上地	40.039551	116.310722	None	['一年调薪2次', '免费体检', '7险1金']	0	0	0	0.0	0.09874496	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
